,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005000021,1,0,0,0,0,0,7,2,13,5,0,0,0,10,2,0,0,0,3,0,6,0
ENSMZEG00005000022,9722,10492,7066,8983,8609,12018,10280,6258,9407,8400,9072,9015,8928,13852,6422,7090,8413,10219,3579,6769,7833,11420
ENSMZEG00005000023,87479,90668,69344,90097,81443,120015,89946,73440,80268,62728,77570,91371,130903,125448,76502,83512,104532,124774,46459,81371,107799,108495
ENSMZEG00005000024,177438,182759,135593,165003,209529,231024,153148,144624,156988,131530,138017,220006,286806,266623,208464,177315,233892,263086,122819,156956,255399,253263
ENSMZEG00005000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMZEG00005000026,9261,8761,8843,11623,7139,11037,7529,6843,8439,7343,9104,13014,17262,19913,10196,12423,14424,14319,5215,10303,11530,14793
ENSMZEG00005000027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMZEG00005000028,3232,3279,2543,3266,2778,4046,3439,2496,3140,2481,2470,4135,4662,5333,3690,3564,4453,4466,1961,3101,4466,4638
ENSMZEG00005000029,39310,41336,33574,45200,48496,55205,42622,34759,43018,33112,32019,63763,80817,75862,52559,49830,77064,77805,31456,53541,71261,69229
ENSMZEG00005000030,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000031,4,4,4,9,51,13,26,1,22,15,6,2,4,10,1,0,0,10,8,3,5,19
ENSMZEG00005000032,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
ENSMZEG00005000033,24143,25764,28611,23398,25721,32889,32318,21655,22436,14573,20204,33041,40411,38628,28942,32445,37690,38808,16117,28555,36593,35256
ENSMZEG00005000034,2274,2036,2435,2151,2765,2632,2491,1582,2154,2646,2256,3406,4055,5274,3204,2507,4320,3847,1513,3112,3664,5108
ENSMZEG00005000035,0,11,1,0,0,0,1,0,1,1,0,0,3,6,1,17,0,9,0,0,0,0
ENSMZEG00005000036,82861,85216,62032,76092,105638,113860,85015,74929,84890,58652,57612,99129,140385,145516,110290,82586,118482,174418,58468,94659,145370,117886
ENSMZEG00005000037,0,7,6,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0
ENSMZEG00005000038,7,2,0,4,11,0,3,3,4,4,0,4,5,0,3,4,11,21,3,6,9,9
ENSMZEG00005000039,0,10,0,1,7,0,0,0,3,0,0,3,4,0,6,4,11,3,0,4,14,3
ENSMZEG00005000040,320,339,155,287,329,512,444,330,326,250,494,256,404,252,167,228,217,312,169,238,324,249
ENSMZEG00005000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000042,32,12,28,18,4,11,10,3,14,0,9,27,17,8,21,9,28,24,8,16,6,3
ENSMZEG00005000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000044,3,4,0,0,1,0,0,3,1,10,0,1,0,8,0,0,5,5,3,1,0,1
ENSMZEG00005000045,45,40,24,21,14,23,13,20,16,21,26,37,29,31,19,14,14,16,12,7,19,23
ENSMZEG00005000046,28,11,13,7,10,19,24,5,13,1,15,0,18,1,30,8,0,24,0,1,8,2
ENSMZEG00005000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000051,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0
ENSMZEG00005000052,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,9,0,0,0,0
ENSMZEG00005000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000055,645,666,377,394,342,674,498,549,410,488,397,671,871,856,668,611,534,520,525,599,522,631
ENSMZEG00005000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000058,269,329,171,196,243,246,281,309,161,183,258,339,287,301,355,285,215,398,270,224,222,267
ENSMZEG00005000059,131,99,75,78,76,112,143,170,83,122,175,151,142,165,104,119,130,104,82,133,95,93
ENSMZEG00005000060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000062,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,2,11,0,1,0,2,3
ENSMZEG00005000063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000065,6,6,2,6,16,9,4,13,8,15,5,15,8,13,2,6,6,13,6,20,4,10
ENSMZEG00005000066,0,1,0,0,5,2,0,0,0,0,0,5,0,8,0,0,0,8,6,0,0,0
ENSMZEG00005000067,235,175,109,163,92,287,201,177,61,93,121,148,154,121,79,125,161,100,110,113,214,69
ENSMZEG00005000068,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000069,137,111,78,49,92,118,102,133,108,121,128,93,159,153,67,95,107,98,111,64,102,129
ENSMZEG00005000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000072,825,1360,716,995,324,1122,934,785,420,414,455,979,1315,1108,621,888,737,597,686,870,969,1012
ENSMZEG00005000073,122,94,43,50,19,183,75,59,32,33,27,41,70,24,61,34,49,66,79,35,33,16
ENSMZEG00005000074,839,779,393,592,515,1113,521,599,648,800,685,790,1096,966,672,652,739,787,601,865,688,962
ENSMZEG00005000075,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000076,53,41,22,18,66,54,44,58,34,31,41,25,18,48,36,27,42,57,28,20,74,19
ENSMZEG00005000077,26,41,24,31,37,20,45,55,23,30,24,61,37,39,23,64,47,46,44,40,25,30
ENSMZEG00005000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000079,0,12,3,5,0,5,0,0,1,0,4,0,7,1,0,2,0,2,0,3,0,0
ENSMZEG00005000080,473,392,247,243,345,609,348,308,330,382,319,457,429,389,462,255,296,341,311,273,388,267
ENSMZEG00005000081,440,900,789,1442,1477,475,731,734,1040,192,325,1382,1590,1506,699,1021,1781,1927,319,1579,1198,1695
ENSMZEG00005000082,0,3,2,0,1,0,1,0,0,0,0,13,3,0,5,2,0,0,10,0,6,6
ENSMZEG00005000083,18,0,0,0,6,0,7,6,0,1,3,0,3,0,5,2,0,0,9,8,3,3
ENSMZEG00005000084,0,4,4,5,0,4,2,0,0,0,0,2,2,0,0,0,0,0,9,2,0,0
ENSMZEG00005000085,340,244,208,162,245,458,188,358,210,155,225,303,259,417,266,245,273,274,212,149,255,309
ENSMZEG00005000086,219,224,113,129,119,232,174,145,112,158,218,205,191,168,123,214,102,192,152,139,171,167
ENSMZEG00005000087,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMZEG00005000088,1441,1430,869,961,1199,1570,1446,900,1226,683,1150,2572,2287,2976,1542,1917,1452,2889,1469,1126,2430,1619
ENSMZEG00005000089,932,782,468,518,441,916,620,582,425,521,566,717,718,730,589,573,575,600,518,599,735,475
ENSMZEG00005000090,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0
ENSMZEG00005000091,217,252,107,123,65,261,100,190,115,194,141,146,289,267,160,228,245,173,194,158,212,192
ENSMZEG00005000092,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000093,40,83,55,53,44,61,108,52,32,40,45,63,104,86,52,34,68,51,46,43,86,86
ENSMZEG00005000094,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000095,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,6,0,0,0,0,0
ENSMZEG00005000096,13,40,3,7,22,42,0,8,20,11,5,1,0,1,1,14,11,0,4,0,3,0
ENSMZEG00005000097,766,720,704,835,1208,730,679,780,630,585,638,757,878,866,561,490,986,808,359,657,830,783
ENSMZEG00005000098,0,0,2,0,0,7,0,0,0,0,0,1,0,8,1,1,5,0,0,0,0,4
ENSMZEG00005000099,16,0,6,1,5,5,2,0,0,10,15,3,12,20,3,5,6,6,0,0,0,0
ENSMZEG00005000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000101,511,511,289,307,359,469,377,517,300,331,413,564,599,575,438,368,487,410,373,330,475,299
ENSMZEG00005000102,3,23,13,12,12,16,5,11,19,15,8,24,36,20,31,26,27,11,29,13,24,20
ENSMZEG00005000103,0,5,0,0,0,11,0,3,1,0,0,1,1,0,7,0,5,0,5,2,0,0
ENSMZEG00005000104,110,173,32,85,136,78,81,100,108,118,91,157,543,307,150,162,154,252,112,148,163,144
ENSMZEG00005000105,10,3,5,0,0,6,2,4,0,0,0,16,2,5,0,7,0,0,5,5,0,1
ENSMZEG00005000106,233,258,93,166,188,230,116,150,144,82,97,332,398,314,247,360,166,333,183,230,252,100
ENSMZEG00005000107,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMZEG00005000108,127,48,49,56,15,81,57,58,49,40,49,23,42,73,25,51,24,56,47,23,42,40
ENSMZEG00005000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000110,27,21,41,36,44,41,22,15,10,5,0,69,28,78,14,30,103,59,16,42,40,54
ENSMZEG00005000111,452,530,191,317,286,529,242,309,275,273,299,525,441,648,322,405,411,489,389,409,383,422
ENSMZEG00005000112,389,210,140,132,128,231,221,190,139,190,129,172,250,145,223,182,162,174,237,119,202,149
ENSMZEG00005000113,480,622,367,553,448,467,403,403,503,427,281,568,656,628,303,274,492,462,369,478,287,525
ENSMZEG00005000114,249,217,105,152,168,305,252,199,166,209,298,154,206,186,137,185,207,191,109,182,197,133
ENSMZEG00005000115,9,0,9,15,16,0,36,5,25,5,6,6,27,6,2,0,5,20,6,13,4,3
ENSMZEG00005000116,7,2,0,0,2,2,5,3,0,2,0,0,0,0,6,5,4,1,4,0,0,0
ENSMZEG00005000117,9,12,8,5,1,28,5,1,2,3,4,4,5,2,0,6,0,0,6,2,3,0
ENSMZEG00005000118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMZEG00005000119,206,120,134,84,90,226,132,172,134,138,141,154,161,231,159,128,171,216,177,134,203,141
ENSMZEG00005000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000121,114,36,47,14,7,65,66,49,22,11,36,160,154,88,174,73,73,86,136,58,176,80
ENSMZEG00005000122,166,311,340,443,320,181,417,336,252,25,62,252,297,332,168,276,158,407,129,247,194,193
ENSMZEG00005000123,108,117,53,88,206,99,72,113,100,68,102,182,103,146,114,61,120,82,101,130,80,123
ENSMZEG00005000124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMZEG00005000127,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMZEG00005000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000129,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005000130,859,1565,473,882,556,1503,637,765,610,686,495,1328,1917,1439,682,943,1296,1157,729,1107,1395,1298
ENSMZEG00005000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000132,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0
ENSMZEG00005000133,806,583,392,392,615,860,513,537,429,483,597,542,509,471,438,469,403,553,303,427,430,412
ENSMZEG00005000134,98,125,71,102,85,128,63,90,57,69,83,122,211,75,60,92,49,110,89,95,92,85
ENSMZEG00005000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000138,1790,2616,778,1783,1477,2395,1210,1290,1794,2338,1485,1716,3175,3628,1172,1755,1455,1693,820,1566,2277,2824
ENSMZEG00005000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000140,0,80,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000145,1777,1769,1035,899,990,2685,1144,1195,1016,1149,1683,1281,1313,1581,1076,1307,1217,1211,1327,1156,1299,1150
ENSMZEG00005000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000148,706,525,305,403,395,742,379,506,406,355,596,636,814,622,616,379,651,889,613,444,763,619
ENSMZEG00005000149,125,80,49,145,139,111,62,80,70,71,34,249,225,222,81,98,151,132,93,194,104,129
ENSMZEG00005000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000152,756,1655,542,1074,1334,1434,499,1131,901,2779,1217,1554,2265,1780,457,623,1341,1597,910,1165,838,1268
ENSMZEG00005000153,1932,1440,965,931,859,1911,1053,1382,801,974,1000,1457,1582,1567,981,1153,1037,1494,1265,1006,1144,1093
ENSMZEG00005000154,51,49,35,52,14,79,41,54,39,20,52,80,67,71,56,78,96,62,57,37,52,51
ENSMZEG00005000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000156,1738,1620,896,1015,972,1593,1207,1448,876,893,1621,1533,1517,1758,1171,1427,1159,1454,1100,1140,1150,1186
ENSMZEG00005000157,574,766,318,556,288,798,238,356,286,589,310,767,1511,653,1225,616,770,1095,1276,742,1031,735
ENSMZEG00005000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000159,249,138,92,69,16,226,147,99,107,62,105,113,96,54,65,103,56,85,108,74,45,64
ENSMZEG00005000160,0,4,13,9,5,6,0,15,0,3,3,20,1,11,10,4,27,11,0,2,2,2
ENSMZEG00005000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000162,0,17,0,3,0,0,4,1,2,0,0,0,0,8,3,7,3,0,5,0,8,0
ENSMZEG00005000163,273,277,186,195,239,337,202,282,159,245,286,241,281,267,197,199,242,291,204,217,173,145
ENSMZEG00005000164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000165,73,57,38,89,77,92,39,66,46,85,84,5,9,1,7,1,12,8,18,13,13,3
ENSMZEG00005000166,171,151,51,90,139,165,101,120,97,140,116,202,154,203,141,179,125,116,186,139,184,176
ENSMZEG00005000167,7680,7125,3996,3870,5644,8952,9590,6348,4829,5908,11917,5982,6273,4778,7949,6038,5215,6068,8097,4365,5780,5479
ENSMZEG00005000168,1770,1367,887,1169,954,1983,1202,1005,943,1123,1117,1487,1916,1366,1401,1119,1248,1279,1190,1005,1678,1406
ENSMZEG00005000169,596,614,382,504,625,840,545,484,512,490,355,703,992,716,493,631,643,696,535,873,761,645
ENSMZEG00005000170,76,61,58,75,77,110,89,67,65,49,108,71,77,115,60,39,51,75,58,54,44,69
ENSMZEG00005000171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000172,3,10,2,3,6,22,16,15,31,15,16,12,2,10,0,11,14,4,9,11,5,0
ENSMZEG00005000173,224,439,180,399,163,397,133,227,147,211,137,550,683,758,258,416,389,363,297,412,475,389
ENSMZEG00005000174,51,83,32,44,70,29,23,30,47,62,28,39,51,56,48,52,35,46,32,76,33,46
ENSMZEG00005000175,125,143,104,65,42,85,67,89,16,65,69,75,85,60,54,78,45,58,56,36,69,58
ENSMZEG00005000176,193,300,94,227,109,331,81,128,74,179,70,191,359,214,312,284,312,298,616,341,399,1250
ENSMZEG00005000177,7,15,3,8,10,0,7,12,5,2,1,4,9,6,3,5,5,15,24,12,5,11
ENSMZEG00005000178,85,96,44,46,36,132,85,72,36,42,47,86,113,52,40,70,45,55,42,74,38,17
ENSMZEG00005000179,1,0,0,0,0,0,0,0,0,9,0,0,9,0,7,0,0,0,0,3,4,9
ENSMZEG00005000180,57,49,11,51,59,54,31,61,43,33,48,67,83,42,69,58,75,85,34,68,58,23
ENSMZEG00005000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000182,16,30,45,49,37,31,39,54,36,7,8,63,117,73,87,42,36,104,34,72,65,43
ENSMZEG00005000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000184,6,15,0,4,0,7,0,0,1,0,0,7,0,0,2,4,4,1,1,0,3,2
ENSMZEG00005000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMZEG00005000186,340,378,215,258,260,690,179,203,430,272,229,720,698,878,409,524,527,692,490,617,467,318
ENSMZEG00005000187,0,0,6,2,2,0,0,0,9,0,0,0,6,4,0,0,0,0,0,2,5,0
ENSMZEG00005000188,22,13,14,13,3,24,27,11,5,5,13,37,11,23,21,16,40,32,27,11,39,21
ENSMZEG00005000189,492,393,287,304,314,554,366,464,315,273,465,429,448,507,393,404,377,431,394,362,458,397
ENSMZEG00005000190,765,637,398,423,352,581,407,589,393,569,652,479,534,647,392,323,275,496,359,387,479,444
ENSMZEG00005000191,1,0,1,2,0,30,0,4,0,0,0,2,0,2,0,5,5,0,0,0,0,2
ENSMZEG00005000192,451,547,285,313,385,434,345,385,298,356,349,515,572,582,397,410,458,585,460,448,536,470
ENSMZEG00005000193,164,163,72,29,52,115,37,78,20,42,61,28,56,48,57,47,31,58,71,30,35,13
ENSMZEG00005000194,52,67,85,96,98,48,111,147,88,28,27,153,131,102,43,96,128,87,67,110,76,70
ENSMZEG00005000195,4,4,15,3,5,12,6,2,1,8,0,13,6,5,4,13,0,0,13,0,12,6
ENSMZEG00005000196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000197,588,607,396,468,415,667,511,506,413,361,514,662,697,642,384,515,470,588,458,604,569,443
ENSMZEG00005000198,57,30,30,20,46,86,18,47,44,7,28,95,122,94,102,102,78,139,48,74,166,52
ENSMZEG00005000199,690,513,273,241,202,758,450,291,189,197,350,281,486,165,435,304,246,293,368,248,371,336
ENSMZEG00005000200,256,288,114,138,195,222,150,215,108,193,163,261,284,317,246,171,246,273,172,157,157,238
ENSMZEG00005000201,13,26,5,6,1,9,6,3,0,6,1,7,16,10,14,17,20,40,36,14,6,12
ENSMZEG00005000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000203,468,336,155,250,185,357,136,346,255,275,212,286,637,336,892,531,415,571,360,265,476,444
ENSMZEG00005000204,8,28,16,17,9,13,2,4,16,8,3,51,41,16,6,30,28,31,19,49,13,28
ENSMZEG00005000205,231,251,162,199,135,452,218,234,154,184,260,121,214,168,212,123,153,147,134,116,247,156
ENSMZEG00005000206,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000207,1833,1283,880,745,586,1911,1231,1008,693,915,1062,392,497,425,286,311,224,466,500,352,359,362
ENSMZEG00005000208,102,153,71,89,79,87,75,88,58,71,77,160,128,188,72,127,160,154,107,196,207,93
ENSMZEG00005000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000210,55,80,24,53,3,172,105,77,65,160,48,40,164,102,238,115,256,120,208,132,131,157
ENSMZEG00005000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000212,40,66,44,46,25,80,26,16,37,11,5,20,50,140,58,50,27,17,0,19,10,18
ENSMZEG00005000213,257,250,159,99,261,225,856,317,159,86,154,79,90,122,78,74,96,146,58,106,139,77
ENSMZEG00005000214,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
ENSMZEG00005000215,18,15,19,22,11,16,2,7,47,2,5,40,67,57,29,30,22,50,33,45,27,17
ENSMZEG00005000216,81,59,58,72,82,127,62,84,59,78,86,76,98,85,57,36,63,104,69,51,75,70
ENSMZEG00005000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMZEG00005000218,111,6,161,51,37,12,28,36,17,3,9,63,57,52,44,52,42,20,21,65,42,25
ENSMZEG00005000219,379,361,228,195,164,434,314,220,139,228,220,243,257,193,231,232,181,219,178,190,258,222
ENSMZEG00005000220,7,2,10,12,1,0,1,4,3,5,3,0,2,0,3,0,197,14,3,0,8,3
ENSMZEG00005000221,28,59,16,19,15,24,45,28,20,5,16,40,22,32,38,24,30,25,22,13,22,21
ENSMZEG00005000222,40,39,15,45,14,26,40,21,31,28,29,68,45,75,18,60,38,39,36,31,52,53
ENSMZEG00005000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000224,98,48,55,30,10,101,60,49,117,19,20,60,65,35,23,51,34,165,34,53,24,31
ENSMZEG00005000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000226,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMZEG00005000227,1399,1066,733,634,679,1280,917,897,800,607,711,1205,1234,1366,939,924,978,1091,1005,881,939,981
ENSMZEG00005000228,0,16,5,4,0,4,18,5,10,20,9,30,7,10,8,15,13,3,66,3,10,11
ENSMZEG00005000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000231,13,7,10,4,10,11,6,4,8,16,2,28,13,13,9,12,5,31,7,9,13,0
ENSMZEG00005000232,0,2,2,7,6,0,6,0,0,0,0,8,5,20,2,6,1,6,0,0,3,1
ENSMZEG00005000233,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
ENSMZEG00005000234,2497,1192,1327,750,590,1482,858,1721,854,827,766,816,807,839,617,715,605,475,785,529,724,616
ENSMZEG00005000235,188,328,112,233,123,398,112,195,175,384,242,405,831,703,193,302,349,281,172,651,377,404
ENSMZEG00005000236,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000237,15,10,3,1,1,34,5,0,9,6,13,12,2,51,0,18,3,0,7,9,8,0
